reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
22a49c17-b4e7-4194-82b5-4f12b2467966,Firoz kobir,https://play-lh.googleusercontent.com/a-/ALV-UjXo3jenmyLbLPv12V2inwG72Ork-GDZsBgfnOcahjXPW5Y,nice spp,5,0,4.1.5,2022-03-11 15:25:11,Thank you for your support,2022-03-21 02:00:56,4.1.5
558c851c-8d73-4f75-943b-84f40556b4ff,Md Afridi Md Afridi,https://play-lh.googleusercontent.com/a/ACg8ocJemjVxxKuRM07H6tdoEm6-9AFD-IbbPipUQ9J9exmJ=mo,nice app,5,0,4.1.5,2022-03-30 20:37:40,Thank you very much. Keep using our app :),2022-03-31 10:23:02,4.1.5
bfaa786e-d6fa-4574-bda8-be1da45513a3,Md Shahariar Wahed,https://play-lh.googleusercontent.com/a-/ALV-UjUv5PFiRcQNr1fw-JYZpjogXL9B7drgeLqJmX_lIrIdEz4,its cool,4,0,4.1.5,2022-03-22 20:15:54,"Hello,
Thank you for your review.",2022-03-24 03:50:49,4.1.5
8cadd156-c386-4d61-b580-e4e82443a6be,khan vai,https://play-lh.googleusercontent.com/a-/ALV-UjVPhVKAU_welAMbwg5JyxvkyehCfvgD9xOJCnsqg2b9MA,good app,5,0,4.1.5,2022-03-28 14:42:57,Thank you for your support,2022-03-29 09:06:22,4.1.5
89ed1417-aa08-4b50-848e-3e1105d09082,Rahmat Hossen,https://play-lh.googleusercontent.com/a-/ALV-UjX-59LYCEurSbSxmpdCJDxpbG0v6hekEbZNnHLbtDMKyA,nice app,5,0,4.1.5,2022-03-10 01:42:21,Thank you very much. Keep using our app :),2022-03-21 01:43:45,4.1.5
06df03af-b53e-4841-acfc-3cd5d0e53b8b,Reza Md Selim,https://play-lh.googleusercontent.com/a-/ALV-UjUoEfU3g6OYqC2PaVnKVuQGWMoZdmMeorvYoG9SBftrrHA,very beautiful,5,0,4.1.5,2022-03-08 20:32:17,Thank you for your support,2022-03-21 01:14:19,4.1.5
850ae247-c83b-4da6-9618-3543c66c23da,Mariyam Islam,https://play-lh.googleusercontent.com/a/ACg8ocKJiS6Do75XCsOq_dp15--MfNK3ijqOuwATGd50drry=mo,Good app,3,0,4.1.5,2022-03-21 18:08:16,We appreciate the feedback!,2022-03-22 09:12:13,4.1.5
c69e2770-3619-4514-bf1f-204e672a6986,Emon Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjXg66EcYQlDpOjaIrWu6oqEeXpZkQVdBTvJW6Glx_In0w,nice app,5,0,4.1.5,2022-03-07 18:54:07,,,4.1.5
511a94fa-0886-4900-9270-df3f4ebe8b56,Mh Bellal,https://play-lh.googleusercontent.com/a-/ALV-UjUeJgBqNgLwolFcBClIUqS_glb4PAhtstvsmVViAgw30Q,Nice app,5,0,4.1.5,2022-06-10 11:48:53,Thank you very much. Keep using our app :),2022-06-14 11:35:51,4.1.5
ec67971c-34b5-4d11-a62a-74339f45a0a6,Sadia Binta Jillur,https://play-lh.googleusercontent.com/a/ACg8ocJqwnRpEv4mZiXW4N8fufzAdPQ76AgkHyE4GISNreGr=mo,very beautiful,1,0,4.1.5,2022-03-06 19:39:01,,,4.1.5
2d1997b4-b8f8-4ddd-86dc-6655b47ca8d8,sanamiah sanamiah,https://play-lh.googleusercontent.com/a/ACg8ocIDJt0mhP9bRrKSs831YgMmR_0xBva8edI7uHc662uS=mo,vary nice,5,0,4.1.5,2022-03-12 02:31:54,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 02:53:34,4.1.5
1ee802a9-a313-4c58-b795-9341a042e665,MD Haider Rabbi,https://play-lh.googleusercontent.com/a-/ALV-UjX6dwZJddzR8MXSvXvWUjAmL1hMISUNycEPp_WGmkpWJYM,good apps,5,0,4.1.5,2022-03-06 13:16:07,,,4.1.5
6b791321-5789-4822-9dde-0cc01397f918,Tohura Islam,https://play-lh.googleusercontent.com/a/ACg8ocIVrj633s0Emp6R01dMUpZRbXfaVbg07kG6AZqiIBaV=mo,Good apps,5,0,4.1.5,2022-03-08 22:01:30,Thank you very much. Keep using our app :),2022-03-21 01:14:40,4.1.5
b33fabf0-418d-4e16-96b0-7d6675ca0714,saiful islam,https://play-lh.googleusercontent.com/a-/ALV-UjXXZQpprGYY6CkvFQzLYU4OESufjL0EtYuQaTzJLTMuWw,nice quality,5,0,4.1.5,2022-03-08 23:40:58,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 01:21:12,4.1.5
94e9930f-7bc7-4099-aea3-3d1c3a95bd4f,ÑÄŹMŲŁ BŘØ 143,https://play-lh.googleusercontent.com/a-/ALV-UjUg1Ld3QWxlinuJeqFIHwvyTMIezqhLmdrNYHoCW7CMow,good night,5,0,4.1.5,2022-03-07 02:34:40,,,4.1.5
21ad772c-c47b-400a-81b9-37ac34a69398,Dm junior,https://play-lh.googleusercontent.com/a/ACg8ocLke05Y5mv1TfWeMMIBb-Irbp-5K8KpgisoEoa02BIi=mo,good app,5,0,4.1.5,2022-02-25 17:15:32,,,4.1.5
2425cec6-2e6c-4436-9da2-123a6769a345,FS Promi,https://play-lh.googleusercontent.com/a/ACg8ocL3KCaeiT4jAUO5t18McQQhppCZ5kox3p6rKFnZdoXj=mo,Great app,5,0,4.1.5,2022-04-17 11:39:13,"We're always working hard to improve the app. Thanks for your download and feedback.
",2022-04-17 12:43:32,4.1.5
3cb0ca38-283c-4a2e-b336-66d468d4c07d,Mirza Fahad,https://play-lh.googleusercontent.com/a-/ALV-UjUoI7o1DmdVcuIWjQ6cor5kasQvwOckqvaB1yvA0pnSPCA,good app,5,0,4.1.5,2022-03-22 21:31:17,Thank you for your support,2022-03-24 03:49:55,4.1.5
7ef9e17c-a81c-459a-8966-32e302287163,Md. Osman,https://play-lh.googleusercontent.com/a/ACg8ocLKdYkHPP0gNXPeqhQy1XTk2n_LxjY1LFM1IevQrf8e=mo,Good app,5,0,4.1.5,2022-02-28 23:44:55,,,4.1.5
e42aa0f3-801f-4e0f-b3ec-8b4d06928670,Asif Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjUgf91uAl29ItY2_sCfWv0eYtsbSkGxMz9PLtrPlNeP3Q,nice app,5,0,4.1.5,2022-03-13 00:44:51,Thank you very much. Keep using our app :),2022-03-21 02:44:37,4.1.5
d83955ee-cecb-4afd-b0f7-8ef900e1b82e,Md Arif,https://play-lh.googleusercontent.com/a/ACg8ocLE71Lbebum0GuTjyQ58wPgj8yoz_eyqeNxMgyXeISe=mo,Nice aps,5,0,4.1.5,2022-03-24 14:27:52,Thank you very much. Keep using our app :),2022-03-25 13:56:39,4.1.5
c9264e82-9fc7-461c-b284-94c74e6c39e7,Yeaqub Ali,https://play-lh.googleusercontent.com/a/ACg8ocLRQzQHbrosTT85d6oeN26yTPHGbcF43NH-WgeGlmtY=mo,nice app,5,0,4.1.5,2022-03-12 08:44:09,Thank you very much. Keep using our app :),2022-03-21 02:51:47,4.1.5
72f39e16-2451-4b14-8b23-fc25934b87ad,Najmul hassan Imran,https://play-lh.googleusercontent.com/a-/ALV-UjW76U_pMKcWua7AGhulouZQBOjVhF4Qlypqm0IJaRI-wpE,really great,5,0,4.1.5,2022-03-09 19:43:52,Glad you like it! :),2022-03-21 01:41:58,4.1.5
84d970cf-dada-478c-9d15-c03cf53050c7,Salim Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjU820Oi-fgsLoCPbb4GSWXMkKR5C-t1-AkE_8EWUtdMnsU,Very good,5,0,4.1.5,2022-03-29 16:23:37,Thanks a lot for your rating :),2022-03-30 12:46:25,4.1.5
3a5f33ae-874f-4633-85a7-2cbb1f61d019,Prodip Kumar,https://play-lh.googleusercontent.com/a-/ALV-UjXNzW9tVPLZbmy9o6jCNk0GwaR8GmlRKU8zNspK5X7N5Yg,good app,1,0,4.1.5,2022-03-14 21:21:15,"Hi,
Happy to hear that you find the app good :)
Please let us know if you have any suggestions or feedback regarding Bongo at play@bongobd.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2022-03-21 00:16:53,4.1.5
585d77b3-0618-4708-bd64-88da14a9f75e,MD Abu Shama,https://play-lh.googleusercontent.com/a-/ALV-UjVeJB6lRN0PGQd9S17shnn1ePaLQ2QedeM9aqkWQPtpB7A,advanced app,5,0,4.1.5,2022-03-25 14:02:55,"Dear User, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at play@bongobd.com. We would love to hear from you!",2022-03-25 13:59:42,4.1.5
d8e8e25b-51bb-447c-8e20-cf51492997f8,MD Naim,https://play-lh.googleusercontent.com/a/ACg8ocJJAuqdxt48pMOFzlTEFYhkAeNnm0vyCqLyYOvNPg8c=mo,Good App,4,0,4.1.5,2022-02-26 20:41:38,,,4.1.5
60cc4839-0aa9-445e-90df-a6dbe8abbdc7,Md. Mohsin Molla,https://play-lh.googleusercontent.com/a-/ALV-UjXYyWA3XN1Py6bAeZtvUNEd4xIKdjbpld0S2FbnrQemb_I,good app,5,0,4.1.5,2022-03-11 09:11:35,Thank you very much. Keep using our app :),2022-03-21 01:57:18,4.1.5
508929e5-17b7-49cd-bdfe-a9c34a53a890,Md Raihan Ahmed,https://play-lh.googleusercontent.com/a-/ALV-UjVrL4APen2C6JiW6uiyTreDn6dNanWtPcTYrZa_uUBJEg,good app,5,0,4.1.5,2022-06-18 23:42:04,,,4.1.5
2a2a4129-67b2-4daa-8866-1f0b60303332,md Raju,https://play-lh.googleusercontent.com/a-/ALV-UjWhzkdI_PJulFpylKkdMyVxk7pjElVyDibzKItlUfpMAQ,Nice app,5,0,4.1.5,2022-03-02 12:19:16,,,4.1.5
5bec418b-62d5-4a29-82c7-9a71d6eff6de,Jenifer Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocICT89aSgCiE4KxIRuWhd6dorhZCmw1UFaiZUy3ZqLR=mo,nice app,3,0,4.1.5,2022-03-13 00:52:14,"Hi, we are happy to know that you like our app.",2022-03-21 02:44:23,4.1.5
68638cc3-ac11-42ce-814f-225ce9fc31fc,rajminur raju,https://play-lh.googleusercontent.com/a-/ALV-UjW9tztumGa1eFwMRXQeF3GIiM9Q_QkLW5Eg3LgeBr1yIII,nice app,5,0,4.1.5,2022-03-19 23:03:13,Thank you very much. Keep using our app :),2022-03-20 14:01:11,4.1.5
15a1811a-8d2b-41cd-99b2-c5c9e2f09445,Nasita Nasita,https://play-lh.googleusercontent.com/a/ACg8ocIeCVdwYW9hC9yTrp3p7K2HicMbOM_LbpwMbil-tTR2=mo,Very nice,5,0,4.1.5,2022-03-01 22:22:58,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-02 10:43:19,4.1.5
2db038d6-4b2f-44cd-94ac-8a1aa395e39a,Taijul Islam,https://play-lh.googleusercontent.com/a-/ALV-UjXVmwZTDy2GJQWZUsUO9X4kgsFBCRuhNjEuByDpuUtP2kk,best apps,3,0,4.1.5,2022-03-25 16:29:30,"Hi,
Happy to hear that you find the app good :)
Please let us know if you have any feedback regarding Bongo at app@bongobd.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2022-03-25 13:57:22,4.1.5
5f26efe5-bb63-40fb-a280-5ca0b037bb11,Nahid Islam,https://play-lh.googleusercontent.com/a-/ALV-UjU9YzKjihpFmIJOG2_bz4P3PCV_FZTZIEJ5AeBIJN1GEA,very good,5,0,4.1.5,2022-03-08 01:04:39,Thanks a lot for your rating :),2022-03-08 10:43:43,4.1.5
d52ee45a-3dc6-47eb-8c5f-2771fda5e881,Shahin Khan,https://play-lh.googleusercontent.com/a/ACg8ocKzdJG790tXqPPGLRbN2NqA1viMNMQF5kvPFTiduDiY=mo,its amazing,1,0,4.1.5,2022-03-14 10:34:48,"We're very happy that you like Bongo. If you have any feedback regarding Bongo, feel free to let us know at play@bongobd.com
Thanks!",2022-03-21 00:25:28,4.1.5
a4a4b805-68ff-4fc1-82ad-1f354fd3394c,Md kawsar Md kawsar,https://play-lh.googleusercontent.com/a/ACg8ocJMnVoQT1LPTdCb6JJ6Q-szzdHf0HaZqZ7J5e89yso=mo,Good app,5,0,4.1.5,2022-03-26 20:23:28,Thank you very much. Keep using our app :),2022-03-27 17:12:30,4.1.5
4adb8d3e-fb5f-4887-add9-ae2c45505f51,Md.Ashraful Islam Sumira,https://play-lh.googleusercontent.com/a/ACg8ocLE3LxMVy5jbwoCzOjjWjHrCL9rOu_HtaDVc3TkNJU=mo,cool apps,5,0,4.1.5,2022-03-28 23:10:03,Thank you for your support,2022-03-29 09:03:29,4.1.5
cee6abe9-4650-4235-a241-517324d44e6b,Dipanta Dutta,https://play-lh.googleusercontent.com/a-/ALV-UjXjFXS-tiCfRTXSVcD0cPPA4SFdXGawqIQEIMui7QXoYQ,varey good,5,0,4.1.5,2022-03-18 23:04:04,"Thank you so much for your encouraging star ratings!
",2022-03-20 14:23:23,4.1.5
b72916a8-72f2-4bfa-a9b8-fb147fb6aa7a,SHARIFUL ISLAM,https://play-lh.googleusercontent.com/a/ACg8ocLoFaEoVm8lkRaNT3irRdmVLRhHUpW7TpKvSeEjbX8=mo,Good app,5,0,4.1.5,2022-03-01 03:23:15,,,4.1.5
52d15601-a7f3-441a-b12b-ce534e1fadc1,Rifat Hasan,https://play-lh.googleusercontent.com/a-/ALV-UjWKf5njk9tSjVGghshJQnki8l3prnPCfrdq61XEA22vaVc,Rifat Hasan❤️,5,0,4.1.5,2022-03-16 13:19:40,Thank you for your support,2022-03-20 18:09:21,4.1.5
da1f4179-89c6-4724-b7c2-5f48a9e4da72,wasif gaming,https://play-lh.googleusercontent.com/a-/ALV-UjV3O9atUO7-lJLSoM-Bwnn0nze8UJB5pNgtlHSAfurx7Q,bad,5,0,4.1.5,2022-03-14 17:54:59,"Dear User, would you please tell us why did you feel the app is unhelpful at play@bongobd.com? We're trying to improve the app quality, and your advice would be very useful. Thank you!",2022-03-21 00:20:11,4.1.5
5e4d99ff-62ab-4a74-9178-481edc106b35,Dewan Shikhon,https://play-lh.googleusercontent.com/a-/ALV-UjW1P-yfsuLlbzZF2tv6wWBhFgLc1ATd1ubXx0qUXPKY_iU,slow,1,0,4.1.5,2022-03-01 22:12:22,"Hey, thanks for writing a review. Sometimes, the app may be slow but such instances are rare. If it happens too often, please let us know at play@bongobd.com. We'll have things investigated.",2022-03-02 10:43:44,4.1.5
b04babbf-fd1c-47c8-b68b-273d11e1ee32,Md. Alamin,https://play-lh.googleusercontent.com/a-/ALV-UjVQ6vzS_eTVRIwi-BiFZoA1HRdbQcrRiuEILKl6SoxrfEI,Slow,2,0,4.1.5,2022-03-22 16:45:02,"Hey, thanks for writing a review. Sometimes, the app may be slow but such instances are rare. If it happens too often, please let us know at play@bongobd.com. We'll have things investigated.",2022-03-24 03:40:47,4.1.5
992fc292-f840-423b-b1f9-dd3504e443c6,Shekh Shahin,https://play-lh.googleusercontent.com/a-/ALV-UjWMRSsnaIKu65J_VQAL5e-v7hcBOxFmwft-KCMREAgl3f0,Bad,1,0,4.1.5,2022-03-04 21:44:51,,,4.1.5
abaffbde-9b17-4877-9bdd-9410323c916c,Md Sohel Rana,https://play-lh.googleusercontent.com/a-/ALV-UjU3Hvq7iFQ-jS4VFJ2mIM7WCUSerpSGWR7jwx4OLQlaUAE,Worst,1,0,4.1.5,2023-07-28 15:58:48,"Dear User,
We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2023-08-01 14:05:08,4.1.5
8421c430-a43b-4491-8a93-bdf49aae2a7c,Mohammad Al-amin (Hossain),https://play-lh.googleusercontent.com/a-/ALV-UjUR5DV6R8AlgjTluYDR2sp_FsbJdW0K5gQawx0rSRHPvxM,bad,5,0,4.1.5,2022-03-29 22:49:02,"Dear User, We are sorry that we didn't meet your expectations. Please let us know what we can do to improve. Drop us an email at play@bongobd.com and we will definitely try to resolve the issue.",2022-03-30 12:49:04,4.1.5
0f0bdb84-4485-42f6-9a2e-e01a72e71234,Abusayed Ahmed,https://play-lh.googleusercontent.com/a/ACg8ocI7NAyCpYNIoow4KUVkA4ytQSfUgdJVi5L1D9gKhZIH=mo,slow,3,0,4.1.5,2022-03-29 09:56:47,"Hey, thanks for writing a review. Sometimes, the app may be slow but such instances are rare. If it happens too often, please let us know at play@bongobd.com. We'll have things investigated.",2022-03-30 12:44:35,4.1.5
078a4408-c471-4363-8b1a-bd8baefc30fa,MD. Sojib,https://play-lh.googleusercontent.com/a-/ALV-UjVp0o-sUw1_bjBYpeQRp1cZpRglaGp9aJXeS2Hz6G54PJo,মোটামুটি ভালো।,5,0,4.1.5,2022-03-22 19:31:40,Thank you very much. Keep using our app :),2022-03-24 03:41:15,4.1.5
3f2fa366-51e9-4bd3-8dde-aded66bd4613,Gopika Ranjan Das,https://play-lh.googleusercontent.com/a-/ALV-UjV2jdfSlx5iLNvJnnGm68WLTBIUPtbHGtKKfOnP8ZGPN5c,good,5,0,4.1.5,2022-02-28 21:35:12,,,4.1.5
e7eaed30-6139-41bd-b523-daec8b31af15,Arafat islam Abir,https://play-lh.googleusercontent.com/a-/ALV-UjWoDmSK0Nc_EjkMae3x139MzDfBk9wIFoS8MC-_KcRX7ec,good,4,0,4.1.5,2022-03-02 19:01:28,Thanks a lot for your rating :),2022-03-03 13:37:31,4.1.5
51d93974-1526-4637-8919-c65b94e34f54,Sk Ashik Raj,https://play-lh.googleusercontent.com/a/ACg8ocIQvWFJ5oF_2OgKwiU0yzvCVET7mBYNtjOftgixxRfv=mo,nice,5,0,4.1.5,2022-03-06 17:00:48,,,4.1.5
2de7f27a-26b1-48b7-aaf6-f7480d00938c,সাজিদুল ইসলাম১,https://play-lh.googleusercontent.com/a-/ALV-UjWN5expUeSONSpJOzvVpcgBowvUgH41saBQmbzqC8jFow,nice,5,0,4.1.5,2022-03-23 01:54:04,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-24 03:54:17,4.1.5
dee87d7f-7bdf-4f42-beb5-c114f52b04ee,tertto gaming,https://play-lh.googleusercontent.com/a-/ALV-UjXa8JC69jumOzu_7YJX1Ul4caaMoaT9irdcLUJ58FmunA,nice,2,0,4.1.5,2022-03-18 13:04:57,"Hi,
Happy to hear that you find the app good :)
Please let us know if you have any suggestions or feedback regarding bongo at app@bongobd.com. We'd be happy to improve our app based on your suggestions.
Thanks!",2022-03-20 14:56:38,4.1.5
f06248bf-5e9e-4c3e-b875-64cbc1cf4f1f,rasel mia,https://play-lh.googleusercontent.com/a-/ALV-UjWLnT0YVdF0L0OEpa71LckDAN5qkI1lv6at1LWAnwxPOJA,Nice,1,0,4.1.5,2022-03-26 09:48:08,We're very happy that you like Bongo.,2022-03-27 17:22:08,4.1.5
57803a17-6746-4ea9-826b-698523c5c265,PSYCHO ASIF,https://play-lh.googleusercontent.com/a-/ALV-UjVNkQecIcl6oxv38FDingN1f9TZ-QfMuvzuxs5lyPafyFc,Good,5,0,4.1.5,2022-03-11 21:54:23,Thanks a lot for your rating :),2022-03-21 02:54:03,4.1.5
4a85e20c-eb1b-4051-82f8-dbd0c393ec38,Shadin Sheikh,https://play-lh.googleusercontent.com/a-/ALV-UjW1P97FOXA2OpUIs_IGIflCZzqVI696zmt6Kf4j5kKAiGY,love it,5,0,4.1.5,2022-03-05 11:10:33,"Thanks for your love. If you have any questions, please contact us at play@bongobd.com.",2022-03-06 10:16:55,4.1.5
27860408-2dfa-4fcd-8d1b-91ec67c689b7,Raju Khan,https://play-lh.googleusercontent.com/a/ACg8ocLo7RNHeL3XdtbToIW3drniOR8Gpq2e7lCQvbLsuc_D=mo,good,4,0,4.1.5,2022-03-13 22:25:21,"Dear User, thanks for your support.
",2022-03-21 00:27:40,4.1.5
c74d3fae-4f82-4a72-8e04-e0aa03e7c7a0,Saiful sade,https://play-lh.googleusercontent.com/a-/ALV-UjU0bRrHrLpqM0NrDh2KuEjH5dNrrWKa6IXQF-Pz-xdIVzo,good,1,0,4.1.5,2022-03-27 22:14:20,Thank you very much. Keep using our app :),2022-03-29 09:21:53,4.1.5
000a1d0e-0129-4b07-ac88-9125c4c31fb3,Md Abul Kashem,https://play-lh.googleusercontent.com/a-/ALV-UjWQCXKhG9X7BobkRtbway5bYny4I_r8xq-7QM_xe84W37A,good,4,0,4.1.5,2022-03-25 22:32:39,"Dear User, thanks for your support.
",2022-03-27 17:25:05,4.1.5
8dd29308-7f4b-44a6-9c01-832e6c123af7,কাগজের নৌকা,https://play-lh.googleusercontent.com/a-/ALV-UjVbSXRk-R9ucJ07-n2_5V5zPIoPSbHmRGpuFOQ70jii7A,nice,5,0,4.1.5,2022-03-30 11:39:15,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-30 13:03:22,4.1.5
120ed8ce-6343-4d7d-9089-1455ca6f7516,mdabu rayhan,https://play-lh.googleusercontent.com/a-/ALV-UjWfVqTgmCHxyAmuYXNe59S8NYuxZkNI0o_v_SL2JDrWfQ,Nice,5,0,4.1.5,2022-03-05 11:26:17,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-06 10:16:44,4.1.5
335e5632-50ae-4ccf-879b-2df45ad452b4,oishe Rahman,https://play-lh.googleusercontent.com/a-/ALV-UjU-tnVEHTlfxVzmsBIqQ-U4C9hlceoogTc4oZaedhbJuK0,good,5,0,4.1.5,2022-03-11 13:45:55,Thanks a lot for your rating :),2022-03-21 02:02:52,4.1.5
076b89ab-33fc-4919-91f4-bdbbbb06a239,MD:- Delowar Hossin,https://play-lh.googleusercontent.com/a-/ALV-UjUbauYDwnrlQ0fXz4uAqfRL7NkNJCxW3mQvEzUKllnucWw,nice,5,0,4.1.5,2022-03-28 04:02:39,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-29 09:09:02,4.1.5
03aae94d-68c9-40d2-88cc-42aae967baeb,Md Rokan Uddin,https://play-lh.googleusercontent.com/a-/ALV-UjWm4lnINrwh8ZBa44oJwrp5ldGb5r5mj8zJc2Zk1z0XwHg,Good,5,0,4.1.5,2022-03-23 14:08:20,Thanks a lot for your rating :),2022-03-25 14:02:42,4.1.5
12231fe5-6bac-49ca-8190-ee2af232d3b8,Shariful Islam,https://play-lh.googleusercontent.com/a-/ALV-UjUCrJcsnL5u77cEKO3ZBFZ4Bd4U119mLilu1in4fOIVyA,nice,5,0,4.1.5,2022-03-14 18:59:22,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 00:17:29,4.1.5
cd27717d-7dd0-428b-99fb-39f567866024,RAMIM MIA,https://play-lh.googleusercontent.com/a-/ALV-UjWPh-0QH11_lfwHlQnvq1TiYg66L0DMBfBhPuU_uzqdneCl,nice,5,0,4.1.5,2022-04-14 14:40:29,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-04-19 10:36:53,4.1.5
c4dc99af-1f4c-43de-bd1f-1493a5360fac,SR Shaon,https://play-lh.googleusercontent.com/a-/ALV-UjXSG4y7Y0t4nIqJVRy8IvXSliKGRDhdMf9OfRn5tp6U780,good,5,0,4.1.5,2022-03-28 19:08:37,Thanks a lot for your rating:),2022-03-29 09:05:18,4.1.5
bbc13202-2fa0-4e95-afd7-a8251bf05f0e,Mizan bk,https://play-lh.googleusercontent.com/a-/ALV-UjVp8T-vpZX08JwqfyvVZ--s6iw0wO6kPjBqXTQmJ-lknNE,fine,5,0,4.1.5,2022-03-01 22:25:32,"Thank you so much for your encouraging star ratings!
",2022-03-02 10:39:33,4.1.5
380d3ea4-cc04-4137-8a10-aea005a1cb4c,M A Ashiq Nabil,https://play-lh.googleusercontent.com/a-/ALV-UjV0tuKLJuju9nkFDWFPWE4gw9K-b2HyficwNdyEJBrPE9k,best,5,0,4.1.5,2022-03-23 19:30:46,"Dear friend, we are really glad that you Bongo. Your support and voice are very important to us.",2022-03-24 03:36:53,4.1.5
28c64ed1-cb1e-4edb-b4e0-528b9ca00ed7,Md Rakib,https://play-lh.googleusercontent.com/a/ACg8ocJhOIM5LEHCa0Qf5qrKRqAZFgD8lBuACcpESEKig5Ox8A=mo,nice,5,0,4.1.5,2022-03-14 22:45:51,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 00:15:25,4.1.5
ec59aa5d-000d-41b7-9742-541ef5a2dd6c,M.]amal Ayman,https://play-lh.googleusercontent.com/a-/ALV-UjWjeNI2HrkL8t7C85qZUHigQ8YFhcH27z-BKIYIVdySVsE,good,5,0,4.1.5,2022-03-26 13:04:56,Thanks a lot for your rating :),2022-03-27 17:18:06,4.1.5
e9e4f9ca-ddc7-48f6-b705-c9309d7d201b,MD Nur Ali,https://play-lh.googleusercontent.com/a-/ALV-UjXOd0e8R6kvwf6zS_XWdIOKyYNLuX3__uc4yP527UD3oA,useful,5,0,4.1.5,2022-03-08 19:36:52,Thank you for your support,2022-03-22 12:39:38,4.1.5
72dec8a6-2ed5-4e41-9aee-95684df1e76f,Alamin Mia,https://play-lh.googleusercontent.com/a-/ALV-UjUCm4Qyz4tqMaVLMsCAqDpMk-FYMhH2pePdBCC6ada1bem9,good,5,0,4.1.5,2022-03-26 20:27:36,Thanks a lot for your rating :),2022-03-27 17:12:14,4.1.5
3a3211e6-342d-4efc-b186-fd42daa83366,SK Ashik Rumy,https://play-lh.googleusercontent.com/a-/ALV-UjX_80cFQ5QqrhDkkyrGzEdRwgHSUA-NPL_gDkrB5cniRQg,good,5,0,4.1.5,2022-03-28 21:10:52,Thanks a lot for your rating :),2022-03-29 09:04:35,4.1.5
2734e8f3-3459-4355-9b46-91d826d633f5,Sohel Tareq,https://play-lh.googleusercontent.com/a-/ALV-UjU49dgctTK1QecathNhG49FDpyww67W--UlFxxbVuj-ePQ,Excellent,5,0,4.1.5,2022-04-16 19:35:25,Thanks a lot for your rating :),2022-04-17 12:42:14,4.1.5
fd183749-581f-4b48-9a1d-c45bcaf0a4a2,Shohel Babu,https://play-lh.googleusercontent.com/a/ACg8ocIbXax7g4SjqG_hdvvcYjBCwb9KlQZUPSihAlZ77FkE=mo,nice,5,0,4.1.5,2022-04-12 23:32:11,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-04-13 11:12:11,4.1.5
3789acf5-8f22-40ce-9c78-19574c39ccc4,Md Juel,https://play-lh.googleusercontent.com/a/ACg8ocKzyHqHRfXjlxE5_up0GXTJ6tpfrZe3DfTXfEoi1mqH=mo,good,5,0,4.1.5,2022-04-03 03:05:23,Thanks a lot for your rating :),2022-04-03 15:41:48,4.1.5
c2554d39-e196-4708-a0df-e9741f08c144,MD Asike Mirda,https://play-lh.googleusercontent.com/a-/ALV-UjXzlw5KgBPJy_1byRAa_tUkgW5VxbU4M-aAvXkIoGAh0A,nice,5,0,4.1.5,2022-03-13 23:32:08,Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :),2022-03-21 00:26:10,4.1.5
06c34be7-b083-4dc6-ae52-a9a0e1b2902b,Nesar Somona,https://play-lh.googleusercontent.com/a-/ALV-UjV0WHo7CBhFtjXSeDr92Yh7zb3Xg4YsZk_WG5jWLUA21A,Good,5,0,4.1.5,2022-03-27 02:09:19,Thanks a lot for your rating :),2022-03-27 15:36:31,4.1.5
9135748e-80b7-45af-a7d0-6857103fbd36,Shahadat Hossain,https://play-lh.googleusercontent.com/a-/ALV-UjU2bteliu9AmvzERzY245Sk4xHXwQc2oD6MlcRe0QwL4Q,good,1,0,4.1.5,2022-03-16 23:22:49,"Hi, Happy to hear that you find the app good :) Please let us know if you have any suggestions or feedback regarding Bongo at app@bongobd.com. We'd be happy to improve our app based on your suggestions. Thanks!",2022-03-20 15:27:43,4.1.5
